,pubchem_id,canonical_smiles,isomeric_smiles,search_name,iupac_name,y
0,5881,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,Prasterone,"(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",0
1,439586,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,Pullulan,"(2R,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3-yl]oxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
2,3013170,CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)N,Laccase,"(2S)-1-[(2S,3S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-methyl-butanoyl]amino]-3-carboxy-propanoyl]amino]-3-carboxy-propanoyl]amino]-3-carboxy-propanoyl]amino]propanoyl]amino]-4-carboxy-butanoyl]amino]-5-oxo-pentanoyl]amino]-3-methyl-pentanoyl]pyrrolidine-2-carboxylic acid",1
3,757,C(C(=O)O)O,C(C(=O)O)O,Glycolic acid,2-hydroxyacetic acid,0
4,5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Apigenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",1
5,68827,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,Artemisinin,"(1R,4S,5R,8S,9R,12S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",0
6,11966311,C1C2C(C(O1)C(C(O2)O)O)OC3C(C(C(C(O3)CO)O)OC4C(C5C(C(O4)CO5)OC6C(C(C(C(O6)CO)O)O)O)O)O,C1[C@H]2[C@H]([C@@H](O1)[C@@H]([C@@H](O2)O)O)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@H]([C@H]5[C@@H]([C@@H](O4)CO5)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)O)O)O,Agarose,"(2S,3R,4S,5R,6R)-2-[[(1S,3S,4S,5S,8R)-3-[(2S,3R,4S,5S,6R)-2-[[(1S,3R,4S,5S,8R)-3,4-dihydroxy-2,6-dioxabicyclo[3.2.1]octan-8-yl]oxy]-3,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-4-hydroxy-2,6-dioxabicyclo[3.2.1]octan-8-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
7,6029,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Uridine,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidine-2,4-dione",0
8,204,C1(C(=O)NC(=O)N1)NC(=O)N,C1(C(=O)NC(=O)N1)NC(=O)N,Allantoin,"(2,5-dioxoimidazolidin-4-yl)urea",0
9,1175,C12=C(NC(=O)N1)NC(=O)NC2=O,C12=C(NC(=O)N1)NC(=O)NC2=O,Uric acid,"7,9-dihydro-3H-purine-2,6,8-trione",0
